First_pokemon_HP,First_pokemon_ATK,First_pokemon_DEF,First_pokemon_SP_ATK,First_pokemon_DP_DEF,First_pokemon_Speed,First_pokemon_STATS_SUM,First_pokemon_RATIO,Second_pokemon_HP,Second_pokemon_ATK,Second_pokemon_DEF,Second_pokemon_SP_ATK,Second_pokemon_DP_DEF,Second_pokemon_Speed,Second_pokemon_STATS_SUM,Second_pokemon_RATIO,Relation
35,65,35,65,35,65,300,0.46621621621621623,20,10,55,15,20,80,200,0.17985611510791366,0.5
100,100,80,60,60,50,450,0.3050847457627119,105,180,100,180,100,115,780,0.9477611940298507,0.0
170,90,45,90,45,60,500,0.427536231884058,100,103,75,120,75,127,600,0.940677966101695,0.5
55,95,55,35,75,115,430,0.9380530973451328,90,100,60,90,60,80,480,0.6422764227642277,1.0
44,48,65,50,64,43,314,0.1623931623931624,55,55,45,63,45,45,308,0.25,0.5
35,45,160,30,45,70,385,0.48148148148148145,108,170,115,120,95,92,700,0.7083333333333334,0.5
75,95,125,45,75,95,510,0.8257575757575758,56,61,65,48,45,38,313,0.17567567567567569,1.0
70,130,100,55,80,65,500,0.608,50,120,53,35,110,87,455,0.640625,0.5
90,132,105,132,105,30,594,0.4246575342465753,75,55,70,55,95,110,460,0.8444444444444444,1.0
65,76,84,54,96,105,480,0.9008264462809917,45,95,50,40,50,75,355,0.54,0.5
60,60,40,65,45,35,305,0.15833333333333333,45,60,30,80,50,65,330,0.4603174603174603,1.0
64,66,68,81,76,50,405,0.25190839694656486,30,80,90,55,45,55,355,0.4295774647887324,1.0
70,110,80,55,80,105,500,0.8794326241134752,70,80,50,35,35,35,305,0.14,1.0
70,60,62,80,82,60,414,0.4375,60,40,60,40,60,35,295,0.18055555555555555,4.0
60,48,45,43,90,42,328,0.21897810218978103,80,120,80,120,80,100,580,0.8478260869565217,1.0
70,120,40,95,40,95,460,0.8106060606060606,65,83,57,95,85,105,490,0.8914728682170543,1.0
60,60,60,35,35,30,280,0.11194029850746269,45,35,50,70,50,30,280,0.15753424657534246,1.0
44,38,39,61,79,42,303,0.2251655629139073,45,30,35,20,20,45,195,0.14782608695652175,1.0
45,55,39,35,39,42,255,0.18518518518518517,80,85,95,30,30,25,345,0.2857142857142857,0.5
90,100,60,90,60,80,480,0.6422764227642277,125,170,100,120,90,95,700,0.77,0.5
65,63,45,45,45,45,308,0.2595419847328244,60,82,45,45,45,74,351,0.5752212389380531,1.0
45,53,70,40,60,42,310,0.25735294117647056,68,125,65,65,115,80,518,0.6277372262773723,1.0
55,45,45,25,25,15,210,0.048,75,90,140,60,60,40,465,0.3008130081300813,1.0
65,95,75,55,55,85,430,0.6933333333333334,76,65,45,92,42,91,411,0.7449664429530202,1.0
40,65,95,60,45,35,340,0.13986013986013987,90,130,80,65,85,55,505,0.4396551724137931,1.0
40,45,35,30,40,55,245,0.3793103448275862,55,75,85,25,25,15,280,0.1875,0.25
38,35,35,65,55,50,278,0.2647058823529412,64,165,75,93,83,75,555,0.6587301587301587,1.0
70,55,75,45,65,60,370,0.45901639344262296,55,75,50,40,40,80,340,0.6302521008403361,1.0
60,65,70,85,75,40,395,0.21705426356589147,116,55,85,107,95,29,487,0.06818181818181818,1.0
65,90,115,45,115,58,488,0.5041322314049587,55,75,50,40,40,80,340,0.6302521008403361,1.0
100,100,100,100,100,100,600,0.8778625954198473,70,110,180,60,60,50,530,0.4117647058823529,0.5
105,30,105,140,105,55,540,0.3524590163934426,70,62,67,55,55,56,365,0.38513513513513514,2.0
80,100,80,80,80,100,520,0.9051724137931034,55,84,105,114,75,52,485,0.2890625,1.0
95,23,48,23,48,23,260,0.046153846153846156,55,95,55,35,75,115,430,0.9380530973451328,0.0
90,92,87,75,85,76,505,0.5409836065573771,55,70,45,70,50,60,350,0.45,2.0
60,55,50,40,55,45,305,0.22377622377622378,82,80,86,85,75,72,480,0.6183206106870229,1.0
40,45,65,100,120,90,460,0.5588235294117647,95,155,109,70,130,81,640,0.6788321167883211,0.0
100,134,110,95,100,61,600,0.4057971014492754,80,100,80,80,80,100,520,0.9051724137931034,0.5
65,76,84,54,96,105,480,0.9008264462809917,73,115,60,60,60,90,458,0.6694915254237288,1.0
40,30,30,55,30,85,270,0.4666666666666667,110,80,90,95,90,65,530,0.5033557046979866,0.5
42,52,67,39,56,50,306,0.2868217054263566,90,85,100,95,125,85,580,0.6834532374100719,4.0
70,40,50,55,50,25,290,0.061068702290076333,68,75,53,83,113,60,452,0.45384615384615384,1.0
80,100,80,80,80,100,520,0.9051724137931034,55,55,55,85,55,30,335,0.1320754716981132,1.0
60,85,49,60,49,60,363,0.4444444444444444,40,45,35,65,55,70,310,0.4482758620689655,0.5
59,45,40,35,40,31,250,0.14285714285714285,60,40,80,60,45,40,325,0.23529411764705882,1.0
75,125,230,55,95,30,610,0.3448275862068966,70,80,102,80,102,40,474,0.2677165354330709,0.0
51,65,65,80,75,59,395,0.4365079365079365,70,40,50,55,50,25,290,0.061068702290076333,0.25
75,95,122,58,75,69,494,0.5725806451612904,60,85,49,60,49,60,363,0.4444444444444444,1.0
126,131,95,131,98,99,680,0.8294573643410853,91,72,90,129,90,108,580,0.8925619834710744,2.0
75,75,130,75,130,95,580,0.7479674796747967,40,65,95,60,45,35,340,0.13986013986013987,2.0
59,45,40,35,40,31,250,0.14285714285714285,75,105,75,105,75,45,480,0.3274336283185841,1.0
100,100,100,100,100,100,600,0.831858407079646,100,120,100,150,120,90,680,0.728,1.0
30,42,118,42,88,30,350,0.112,90,50,34,60,44,70,348,0.6283185840707964,2.0
30,42,118,42,88,30,350,0.112,115,45,20,45,25,20,270,0.11538461538461539,0.5
50,65,107,105,107,86,520,0.7272727272727273,67,57,55,77,55,114,425,0.8879310344827587,2.0
60,90,55,90,80,110,485,0.8677685950413223,95,117,184,44,46,28,514,0.2975206611570248,1.0
50,64,50,45,50,41,300,0.22727272727272727,40,27,60,37,50,66,280,0.36220472440944884,0.5
65,100,70,80,80,105,500,0.8666666666666667,50,85,85,55,55,50,380,0.3902439024390244,2.0
50,60,60,60,60,30,320,0.11290322580645161,50,65,107,105,107,86,520,0.6991150442477876,2.0
80,80,50,40,50,25,325,0.176056338028169,95,125,79,60,100,81,540,0.6165413533834586,1.0
56,61,65,48,45,38,313,0.17567567567567569,85,115,80,105,80,50,515,0.3063063063063063,1.0
97,165,60,65,50,58,495,0.3902439024390244,53,54,53,37,46,45,288,0.3090909090909091,1.0
95,145,130,120,90,120,700,0.9398496240601504,60,50,100,85,70,65,430,0.47580645161290325,1.0
71,82,64,64,59,112,452,0.9327731092436975,60,40,60,95,60,55,370,0.4222222222222222,0.0
60,45,50,90,80,70,395,0.625,77,85,51,55,51,65,384,0.5163934426229508,2.0
55,55,45,63,45,45,308,0.25,190,33,58,33,58,33,405,0.13432835820895522,1.0
28,25,25,45,35,40,198,0.16083916083916083,80,120,79,95,79,70,523,0.5833333333333334,1.0
90,55,75,60,75,30,385,0.13970588235294118,70,100,115,30,65,30,410,0.24390243902439024,0.5
71,95,85,110,95,79,535,0.664,60,55,50,40,55,45,305,0.22377622377622378,1.0
70,94,50,94,50,66,424,0.48148148148148145,75,125,75,30,75,85,465,0.625,1.0
130,85,80,85,95,60,535,0.43884892086330934,80,145,150,105,110,110,700,0.8692307692307693,0.5
60,75,85,100,85,115,520,0.8992248062015504,75,75,75,125,95,40,485,0.15671641791044777,0.5
50,45,45,35,35,50,260,0.23529411764705882,55,55,85,65,85,35,380,0.2014388489208633,0.5
70,90,45,15,45,50,315,0.3629032258064516,70,60,62,80,82,60,414,0.4375,2.0
90,70,80,70,95,70,475,0.5190839694656488,100,110,90,85,90,60,535,0.47794117647058826,1.0
55,65,95,95,45,85,440,0.6610169491525424,65,125,100,60,70,70,490,0.6099290780141844,1.0
55,35,50,55,110,85,390,0.6277372262773723,110,78,73,76,71,60,468,0.3333333333333333,1.0
58,64,58,80,65,80,405,0.5423728813559322,50,85,125,85,115,20,480,0.4306569343065693,1.0
78,104,78,159,115,100,634,0.8444444444444444,80,145,150,105,110,110,700,0.8692307692307693,1.0
70,70,70,70,70,70,420,0.5289256198347108,60,62,80,63,80,60,405,0.4336283185840708,1.0
60,85,60,50,50,125,430,0.9090909090909091,65,65,60,130,95,110,525,0.823943661971831,1.0
71,73,88,120,89,59,500,0.43537414965986393,70,100,70,105,75,40,460,0.23214285714285715,4.0
70,90,45,15,45,50,315,0.3629032258064516,60,40,60,95,60,55,370,0.4222222222222222,0.5
20,40,15,35,35,60,205,0.34285714285714286,45,80,100,35,37,28,325,0.3125,1.0
120,120,120,120,120,120,720,0.9344262295081968,65,80,65,35,65,60,370,0.38405797101449274,1.0
55,50,40,40,40,75,300,0.5945945945945946,64,165,75,93,83,75,555,0.6587301587301587,0.0
50,65,107,105,107,86,520,0.7272727272727273,78,84,78,109,85,100,534,0.8620689655172413,1.0
90,120,100,150,120,100,680,0.7718120805369127,50,60,60,60,60,30,320,0.11290322580645161,0.5
60,80,110,50,80,45,425,0.2833333333333333,90,60,70,75,70,45,410,0.23880597014925373,1.0
40,65,40,80,40,65,330,0.5038167938931297,70,94,50,94,50,66,424,0.48148148148148145,1.0
100,100,100,100,100,100,600,0.8805970149253731,45,55,39,35,39,42,255,0.18518518518518517,1.0
70,85,140,85,70,20,470,0.272,40,45,65,100,120,90,460,0.5588235294117647,1.0
100,150,110,95,110,70,635,0.5923076923076923,30,56,35,25,35,72,253,0.48148148148148145,1.0
75,90,140,60,60,40,465,0.3008130081300813,75,95,122,58,75,69,494,0.5725806451612904,1.0
35,55,35,30,30,35,220,0.23684210526315788,70,100,115,30,65,30,410,0.24390243902439024,1.0
84,86,88,111,101,60,530,0.4634146341463415,60,50,50,60,70,50,340,0.28346456692913385,0.125
58,64,58,80,65,80,405,0.609271523178808,60,55,145,75,150,40,525,0.2,1.0
95,124,78,69,71,58,495,0.37398373983739835,60,90,140,50,50,40,430,0.2535211267605634,4.0
66,117,70,40,50,67,410,0.4573643410852713,70,135,105,60,105,20,495,0.5806451612903226,0.5
100,100,100,100,100,100,600,0.831858407079646,65,40,50,125,60,30,370,0.07258064516129033,0.5
126,131,95,131,98,99,680,0.8294573643410853,45,30,15,85,65,65,305,0.36220472440944884,1.0
60,60,40,65,45,35,305,0.15833333333333333,75,103,80,70,80,92,500,0.7933884297520661,1.0
95,110,80,70,80,50,485,0.37209302325581395,35,20,65,40,65,20,245,0.02459016393442623,1.0
61,84,65,70,70,70,420,0.5,80,120,70,110,70,80,530,0.6422764227642277,1.0
77,85,51,55,51,65,384,0.5163934426229508,100,150,140,100,90,90,670,0.7969924812030075,1.0
150,160,100,95,65,100,670,0.8866666666666667,68,72,78,38,42,32,330,0.23809523809523808,1.0
63,120,85,90,55,55,468,0.2809917355371901,105,140,55,30,55,95,480,0.8195488721804511,2.0
108,130,95,80,85,102,600,0.7637795275590551,70,84,70,65,70,51,410,0.2949640287769784,2.0
40,55,30,30,30,85,270,0.688,50,105,79,35,110,76,455,0.6214285714285714,2.0
52,65,50,45,50,38,300,0.27419354838709675,60,48,45,43,90,42,328,0.21897810218978103,2.0
65,75,105,35,65,85,430,0.6940298507462687,90,95,95,70,90,70,510,0.5230769230769231,2.0
100,150,120,120,100,90,680,0.6493506493506493,75,90,50,110,80,95,500,0.7985611510791367,1.0
65,90,122,58,75,84,494,0.71875,60,110,70,60,60,100,460,0.8461538461538461,0.0
35,55,35,30,30,35,220,0.23684210526315788,60,100,115,70,85,90,520,0.7557251908396947,1.0
40,65,95,60,45,35,340,0.13986013986013987,95,125,79,60,100,81,540,0.6165413533834586,1.0
80,92,65,65,80,68,450,0.4824561403508772,70,84,70,65,70,51,410,0.2949640287769784,4.0
55,40,40,65,45,35,280,0.16428571428571428,65,55,115,100,40,60,435,0.3798449612403101,0.5
55,66,44,44,56,85,350,0.6888888888888889,68,85,65,165,135,100,618,0.8083333333333333,1.0
79,100,80,110,90,121,580,0.968,74,48,76,83,81,104,466,0.7322834645669292,1.0
50,150,50,150,50,150,600,0.9339622641509434,45,30,35,20,20,45,195,0.14782608695652175,1.0
55,55,85,65,85,35,380,0.2014388489208633,73,95,62,85,65,85,465,0.6666666666666666,1.0
70,150,140,65,100,75,600,0.55,60,60,60,85,85,85,435,0.631578947368421,0.5
60,60,60,60,60,60,360,0.38095238095238093,104,91,63,91,73,68,490,0.5118110236220472,1.0
30,105,90,25,25,50,325,0.2773722627737226,75,65,55,65,55,69,384,0.43548387096774194,1.0
75,95,122,58,75,69,494,0.5725806451612904,50,20,40,20,40,20,190,0.0962962962962963,0.0
100,100,100,100,100,100,600,0.8758169934640523,71,82,64,64,59,112,452,0.9327731092436975,1.0
91,134,95,100,100,80,600,0.6304347826086957,41,50,37,50,37,66,281,0.5175438596491229,1.0
90,93,55,70,55,55,418,0.3819444444444444,60,130,80,60,60,70,460,0.5153846153846153,2.0
65,90,65,61,61,100,442,0.8373983739837398,45,30,50,55,65,45,290,0.208,1.0
110,65,75,125,85,30,490,0.15,100,150,120,120,100,90,680,0.6493506493506493,1.0
85,97,66,105,66,65,484,0.47107438016528924,60,75,100,55,80,50,420,0.3088235294117647,2.0
60,100,115,70,85,90,520,0.7557251908396947,65,55,115,100,40,60,435,0.3798449612403101,1.0
55,40,50,65,85,40,335,0.3181818181818182,62,48,54,63,60,68,355,0.5178571428571429,2.0
170,90,45,90,45,60,500,0.427536231884058,65,110,130,60,65,95,525,0.8278145695364238,0.5
75,70,90,70,105,80,490,0.656,70,85,65,105,85,120,530,0.9262295081967213,2.0
75,87,63,87,63,98,473,0.865546218487395,60,60,50,40,50,75,335,0.5882352941176471,1.0
80,105,105,105,105,80,580,0.5939849624060151,10,55,25,35,45,95,265,0.5396825396825397,2.0
45,20,50,60,120,50,345,0.24074074074074073,100,150,90,180,160,90,770,0.7348484848484849,0.5
75,95,60,65,60,115,470,0.8778625954198473,20,10,230,10,230,5,505,0.0,0.5
120,100,85,30,85,45,465,0.22448979591836735,45,63,37,65,55,95,360,0.8055555555555556,1.0
90,92,75,92,85,60,494,0.49586776859504134,95,110,80,70,80,50,485,0.37209302325581395,0.5
65,70,60,65,65,115,440,0.8583333333333333,71,95,85,110,95,79,535,0.664,1.0
25,20,15,105,55,90,310,0.32407407407407407,84,86,88,111,101,60,530,0.4634146341463415,0.5
80,82,100,83,100,80,525,0.6821705426356589,100,128,90,77,77,128,600,0.959349593495935,1.0
105,95,80,40,80,90,490,0.753968253968254,60,150,50,150,50,60,520,0.5,0.0
45,67,60,35,50,63,320,0.5128205128205128,60,62,80,63,80,60,405,0.4336283185840708,0.5
80,75,150,75,150,50,580,0.30973451327433627,64,88,50,88,50,106,446,0.9111111111111111,1.0
79,85,60,55,60,71,410,0.60431654676259,43,70,48,50,60,38,309,0.2391304347826087,0.0
77,59,50,67,63,46,362,0.23140495867768596,79,103,120,135,115,78,630,0.5763888888888888,0.5
55,75,60,75,60,103,428,0.7982456140350878,70,83,50,37,50,60,350,0.3360655737704918,2.0
70,135,105,60,105,20,495,0.5806451612903226,88,107,122,74,75,64,530,0.4596774193548387,1.0
50,65,107,105,107,86,520,0.7313432835820896,100,128,90,77,77,128,600,0.959349593495935,1.0
80,80,80,55,55,90,440,0.6417910447761194,40,55,99,40,79,47,360,0.26262626262626265,1.0
55,68,64,45,55,31,318,0.11666666666666667,95,117,184,44,46,28,514,0.2975206611570248,1.0
105,140,95,55,65,45,505,0.3,104,91,63,91,73,68,490,0.5118110236220472,2.0
91,90,72,90,129,108,580,0.896,80,135,130,95,90,70,600,0.5181818181818182,0.5
68,125,65,65,115,80,518,0.6277372262773723,45,40,60,40,75,50,310,0.2926829268292683,1.0
50,53,48,53,48,64,316,0.46153846153846156,67,125,40,30,30,58,350,0.3431372549019608,0.5
43,70,48,50,60,38,309,0.2391304347826087,85,105,55,85,50,115,495,0.9032258064516129,2.0
65,130,60,95,110,65,525,0.5303030303030303,30,30,30,30,30,30,180,0.12612612612612611,2.0
80,100,123,122,120,80,625,0.56,45,45,55,45,55,63,308,0.4594594594594595,1.0
50,50,120,80,80,30,410,0.07258064516129033,50,105,125,55,95,50,480,0.375886524822695,1.0
82,80,86,85,75,72,480,0.6183206106870229,60,80,95,70,85,50,440,0.2231404958677686,0.5
80,80,50,40,50,25,325,0.176056338028169,35,80,50,50,70,120,405,0.84375,0.5
45,100,135,65,135,45,525,0.29411764705882354,25,20,15,105,55,90,310,0.32407407407407407,2.0
100,100,100,100,100,100,600,0.831858407079646,50,160,110,160,110,110,700,0.8854961832061069,1.0
45,85,70,40,40,60,340,0.5229357798165137,79,105,70,145,80,101,580,0.8608695652173913,0.5
70,90,45,15,45,50,315,0.3629032258064516,40,40,35,50,100,70,335,0.5031847133757962,0.5
70,75,80,135,80,135,575,0.917910447761194,80,120,79,95,79,70,523,0.5833333333333334,0.5
50,65,107,105,107,86,520,0.7758620689655172,50,70,50,50,50,40,310,0.16296296296296298,1.0
95,60,79,100,125,81,540,0.6201550387596899,60,130,80,60,60,70,460,0.5153846153846153,0.5
55,85,55,50,55,60,360,0.4233576642335766,114,85,70,85,80,30,464,0.2066115702479339,2.0
50,65,107,105,107,86,520,0.7272727272727273,70,75,80,135,80,135,575,0.917910447761194,0.25
85,50,95,120,115,80,545,0.5793650793650794,85,90,80,70,80,130,535,0.9262295081967213,0.5
55,50,65,175,95,150,590,0.7818181818181819,60,60,60,105,105,105,495,0.848,1.0
100,90,130,45,65,55,485,0.4253731343283582,55,55,55,85,55,30,335,0.1320754716981132,1.0
60,90,55,90,80,110,485,0.8677685950413223,78,81,71,74,69,126,499,0.9090909090909091,2.0
80,125,75,40,95,85,500,0.6911764705882353,44,38,33,61,43,70,289,0.5267857142857143,2.0
70,80,65,90,65,85,455,0.578125,70,135,105,60,105,20,495,0.5806451612903226,0.25
70,95,125,65,75,45,475,0.33613445378151263,55,85,55,50,55,60,360,0.4233576642335766,2.0
45,95,50,40,50,75,355,0.54,70,50,30,95,135,105,485,0.8040540540540541,2.0
78,84,78,109,85,100,534,0.8620689655172413,65,65,60,130,95,110,525,0.823943661971831,1.0
82,121,119,69,59,71,521,0.5394736842105263,100,70,70,65,65,45,415,0.1897810218978102,1.0
50,53,62,58,63,44,330,0.13709677419354838,100,100,100,100,100,100,600,0.8805970149253731,0.5
66,41,77,61,87,23,355,0.12096774193548387,50,20,40,20,40,20,190,0.0962962962962963,1.0
75,98,63,98,63,101,498,0.849624060150376,95,110,80,70,80,50,485,0.37209302325581395,1.0
90,120,120,60,60,50,500,0.35294117647058826,40,55,30,30,30,85,270,0.688,0.0
106,110,90,154,90,130,680,0.926829268292683,78,130,111,130,85,100,634,0.8561151079136691,1.0
53,51,53,61,56,40,314,0.14285714285714285,20,10,55,15,20,80,200,0.17985611510791366,0.5
74,48,76,83,81,104,466,0.7322834645669292,50,25,28,45,55,15,218,0.0625,1.0
40,30,35,45,40,55,245,0.31496062992125984,90,70,80,70,95,70,475,0.5190839694656488,1.0
40,65,95,60,45,35,340,0.13986013986013987,80,52,50,90,50,89,411,0.6666666666666666,1.0
50,55,50,36,30,43,264,0.2922077922077922,70,105,105,50,40,20,390,0.33587786259541985,0.25
40,55,30,30,30,85,270,0.688,40,35,30,20,20,50,195,0.23423423423423423,2.0
50,52,48,65,50,55,320,0.33098591549295775,70,55,95,95,110,65,490,0.48872180451127817,1.0
55,70,40,60,40,40,305,0.26956521739130435,75,140,65,112,65,110,567,0.9140625,2.0
108,130,95,80,85,102,600,0.7637795275590551,100,103,75,120,75,127,600,0.940677966101695,0.0
100,100,100,100,100,100,600,0.8602941176470589,50,45,45,35,35,50,260,0.23529411764705882,1.0
90,120,75,60,60,45,450,0.29411764705882354,45,50,43,40,38,62,278,0.40441176470588236,1.0
115,140,130,55,55,40,535,0.4519230769230769,70,62,67,55,55,56,365,0.38513513513513514,2.0
65,73,55,47,75,85,400,0.6846846846846847,72,105,115,54,86,68,500,0.5149253731343284,1.0
59,110,150,45,49,35,448,0.3333333333333333,70,55,95,95,110,65,490,0.48872180451127817,2.0
83,106,65,86,65,85,490,0.6640625,45,45,35,20,30,20,195,0.07246376811594203,0.5
60,45,70,45,90,95,405,0.7304964539007093,45,49,49,65,65,45,318,0.2781954887218045,0.5
45,40,60,40,75,50,310,0.2926829268292683,110,85,95,80,95,50,515,0.2713178294573643,1.0
53,51,53,61,56,40,314,0.14285714285714285,126,131,95,131,98,99,680,0.8294573643410853,1.0
74,108,133,83,65,32,495,0.32142857142857145,54,78,103,53,45,22,355,0.23255813953488372,1.0
50,70,50,50,50,40,310,0.16296296296296298,75,75,95,75,95,113,528,0.9015151515151515,0.5
86,92,88,68,75,73,482,0.6835443037974683,70,45,48,60,65,35,323,0.15748031496062992,0.5
86,76,86,116,56,95,515,0.7982456140350878,126,131,95,131,98,99,680,0.8294573643410853,0.5
60,40,50,75,85,95,405,0.6044776119402985,44,48,65,50,64,43,314,0.1623931623931624,2.0
55,50,65,175,95,150,590,0.7818181818181819,63,63,47,41,41,74,329,0.56,0.0
125,170,100,120,90,95,700,0.77,100,100,90,150,140,90,670,0.71875,0.5
50,30,55,65,55,20,275,0.13675213675213677,68,165,95,65,115,110,618,0.8615384615384616,2.0
78,70,61,50,61,100,420,0.8145161290322581,78,130,111,130,85,100,634,0.8561151079136691,1.0
123,77,72,99,92,58,521,0.4621212121212121,90,30,15,40,20,15,210,0.043478260869565216,1.0
46,87,60,30,40,57,320,0.37777777777777777,110,78,73,76,71,60,468,0.3333333333333333,1.0
80,100,200,50,100,50,580,0.3472222222222222,55,81,60,50,70,97,413,0.7214285714285714,1.0
130,85,80,85,95,60,535,0.43884892086330934,64,66,68,81,76,50,405,0.25190839694656486,0.25
100,123,75,57,75,80,510,0.6923076923076923,80,110,60,150,130,70,600,0.5042016806722689,0.0
45,45,35,20,30,20,195,0.07246376811594203,85,135,130,60,80,25,515,0.40540540540540543,1.0
60,60,60,85,85,85,435,0.631578947368421,79,115,70,125,80,111,580,0.8468468468468469,1.0
70,90,110,60,75,95,500,0.7333333333333333,40,80,35,35,45,70,305,0.4661016949152542,0.5
123,100,62,97,81,68,531,0.4806201550387597,65,150,40,15,80,145,495,0.9663865546218487,0.25
60,150,50,150,50,60,520,0.5,150,160,100,95,65,100,670,0.8866666666666667,0.0
67,125,40,30,30,58,350,0.3431372549019608,130,65,60,110,95,65,525,0.5227272727272727,1.0
255,10,10,75,135,55,540,0.3125,62,48,54,63,60,68,355,0.5178571428571429,1.0
75,100,66,60,66,115,482,0.918918918918919,40,60,40,40,40,30,250,0.0948905109489051,1.0
67,58,57,81,67,101,431,0.8790322580645161,45,67,60,35,50,63,320,0.5128205128205128,2.0
50,35,55,25,25,15,205,0.021739130434782608,60,70,105,70,120,75,500,0.5983606557377049,2.0
40,40,50,30,30,30,220,0.0873015873015873,82,80,86,85,75,72,480,0.6183206106870229,1.0
45,30,50,65,50,45,285,0.13821138211382114,89,125,90,115,80,101,600,0.8725490196078431,2.0
60,80,50,40,40,30,300,0.15328467153284672,126,131,95,131,98,99,680,0.8294573643410853,1.0
80,100,200,50,100,50,580,0.3472222222222222,68,75,53,83,113,60,452,0.45384615384615384,1.0
60,65,60,130,75,110,500,0.7719298245614035,45,22,60,27,30,29,213,0.07518796992481203,1.0
40,70,40,35,40,60,285,0.392,30,65,100,45,25,40,305,0.1891891891891892,1.0
71,73,88,120,89,59,500,0.43537414965986393,60,85,49,60,49,60,363,0.4444444444444444,1.0
101,72,72,99,89,29,462,0.1937984496124031,75,38,38,56,56,67,330,0.5263157894736842,1.0
45,22,60,27,30,29,213,0.07518796992481203,60,110,70,60,60,100,460,0.8461538461538461,0.5
40,60,30,31,31,70,262,0.4492753623188406,65,85,70,75,70,40,405,0.203125,0.5
75,80,85,110,90,50,490,0.3548387096774194,65,63,45,45,45,45,308,0.2595419847328244,0.5
100,75,115,90,115,85,580,0.6446280991735537,60,48,45,43,90,42,328,0.21897810218978103,1.0
70,135,105,60,105,20,495,0.5806451612903226,75,95,125,45,75,95,510,0.8257575757575758,0.5
100,150,140,100,90,90,670,0.7969924812030075,38,35,35,65,55,50,278,0.2647058823529412,1.0
100,164,150,95,120,71,700,0.5645161290322581,65,75,90,97,123,44,494,0.1987179487179487,1.0
78,65,68,112,154,75,552,0.628099173553719,60,85,60,85,60,55,405,0.3673469387755102,1.0
50,72,35,35,35,65,292,0.5373134328358209,50,92,108,92,108,35,485,0.2457627118644068,1.0
66,117,70,40,50,67,410,0.4573643410852713,60,75,85,100,85,115,520,0.8992248062015504,1.0
95,109,105,75,85,56,525,0.34513274336283184,50,75,45,40,45,60,315,0.4380165289256198,0.25
62,50,58,73,54,72,369,0.4435483870967742,40,55,30,30,30,60,245,0.43548387096774194,1.0
83,80,80,135,80,121,579,0.9444444444444444,82,80,86,85,75,72,480,0.6183206106870229,1.0
65,50,70,95,80,65,425,0.4262295081967213,43,70,48,50,60,38,309,0.2391304347826087,1.0
